ID,Repeat_ID,exam_num,tally,respStart,respDuration,Careless_response,cohort,class_section,Nondense_yn,Anticipation_yn,Dense_yn,grade_100,PE_1,PA_score,NA_score,PA_nondenseBaseline_overall,NA_nondenseBaseline_overall,overall_mean_NA,overall_mean_PA,NA_score.inv,DenseEMADate,respStart.2,DaysSinceDense,cohort_class,DenseEmo_NA,DenseEmo_PA,DenseEmo_NA.inv,PrevMoodAvrg_NA,PrevMoodAvrg_PA,DeltaMood_NA,DeltaMood_PA,DeltaMood_NA.inv,PrevPE_1,PE_1abs,PE_1sign,DenseEmo_PA_char,DenseEmo_NA_char,Grade_char,DaysSinceDenseBin,N_Responses
95372,95372,2,NA,9/26/2020 16:02,26,0,95000,CHM 121,1,0,0,64.74,-20.26,54.25,0,60.17222,4.837037,17.88188957,59.48425197,100,9/14/2020,9/26/2020,12,95000 CHM 121,27.2083325,55.21875,72.7916675,4.466666,59.75,-4.466666,-5.5,4.466666,NA,20.26,Negative,NA,NA,NA,"(10,12]",7
95372,95372,2,NA,9/28/2020 17:12,33,0,95000,CHM 121,1,0,0,64.74,-20.26,58.5,0,60.17222,4.837037,17.88188957,59.48425197,100,9/14/2020,9/28/2020,14,95000 CHM 121,27.2083325,55.21875,72.7916675,4.466666,59.75,-4.466666,-1.25,4.466666,NA,20.26,Negative,NA,NA,NA,"(12,14]",7
95374,95374,2,NA,9/16/2020 15:36,170,0,95000,CHM 121,1,0,0,64.74,14.74,45.25,70,48.31034,40.72414,44.75238104,45.81428571,30,9/14/2020,9/16/2020,2,95000 CHM 121,38.45833375,47.21875,61.54166625,30.266668,45.75,39.733332,-0.5,-39.733332,NA,14.74,Positive,NA,NA,NA,"(0,2]",5
95374,95374,2,NA,9/18/2020 14:05,47,0,95000,CHM 121,1,0,0,64.74,14.74,68.5,44.66667,48.31034,40.72414,44.75238104,45.81428571,55.33333,9/14/2020,9/18/2020,4,95000 CHM 121,38.45833375,47.21875,61.54166625,30.266668,45.75,14.400002,22.75,-14.400002,NA,14.74,Positive,NA,NA,NA,"(2,4]",5
95374,95374,2,NA,9/20/2020 16:28,55,0,95000,CHM 121,1,0,0,64.74,14.74,40,68.33333,48.31034,40.72414,44.75238104,45.81428571,31.66667,9/14/2020,9/20/2020,6,95000 CHM 121,38.45833375,47.21875,61.54166625,30.266668,45.75,38.066662,-5.75,-38.066662,NA,14.74,Positive,NA,NA,NA,"(4,6]",5
95374,95374,2,NA,9/24/2020 17:29,70,0,95000,CHM 121,1,0,0,64.74,14.74,49.5,35,48.31034,40.72414,44.75238104,45.81428571,65,9/14/2020,9/24/2020,10,95000 CHM 121,38.45833375,47.21875,61.54166625,30.266668,45.75,4.733332,3.75,-4.733332,NA,14.74,Positive,NA,NA,NA,"(8,10]",5
95374,95374,2,NA,9/26/2020 14:40,38,0,95000,CHM 121,1,0,0,64.74,14.74,41.5,55,48.31034,40.72414,44.75238104,45.81428571,45,9/14/2020,9/26/2020,12,95000 CHM 121,38.45833375,47.21875,61.54166625,30.266668,45.75,24.733332,-4.25,-24.733332,NA,14.74,Positive,NA,NA,NA,"(10,12]",5
95389,95389,2,NA,9/16/2020 11:39,40,0,95000,CHM 121,1,0,0,71.39,1.39,48.75,59.33333,49.9359,47.15385,50.93560557,51.79545455,40.66667,9/14/2020,9/16/2020,2,95000 CHM 121,51.7500025,48.5,48.2499975,41.133332,51.55,18.199998,-2.8,-18.199998,NA,1.39,Positive,NA,NA,NA,"(0,2]",7
95389,95389,2,NA,9/18/2020 14:19,37,0,95000,CHM 121,1,0,0,71.39,1.39,32.5,68.66667,49.9359,47.15385,50.93560557,51.79545455,31.33333,9/14/2020,9/18/2020,4,95000 CHM 121,51.7500025,48.5,48.2499975,41.133332,51.55,27.533338,-19.05,-27.533338,NA,1.39,Positive,NA,NA,NA,"(2,4]",7
95389,95389,2,NA,9/20/2020 18:49,34,0,95000,CHM 121,1,0,0,71.39,1.39,65.75,17.33333,49.9359,47.15385,50.93560557,51.79545455,82.66667,9/14/2020,9/20/2020,6,95000 CHM 121,51.7500025,48.5,48.2499975,41.133332,51.55,-23.800002,14.2,23.800002,NA,1.39,Positive,NA,NA,NA,"(4,6]",7
95389,95389,2,NA,9/22/2020 12:04,38,0,95000,CHM 121,1,0,0,71.39,1.39,72.25,20,49.9359,47.15385,50.93560557,51.79545455,80,9/14/2020,9/22/2020,8,95000 CHM 121,51.7500025,48.5,48.2499975,41.133332,51.55,-21.133332,20.7,21.133332,NA,1.39,Positive,NA,NA,NA,"(6,8]",7
95389,95389,2,NA,9/24/2020 12:52,35,0,95000,CHM 121,1,0,0,71.39,1.39,55,32.33333,49.9359,47.15385,50.93560557,51.79545455,67.66667,9/14/2020,9/24/2020,10,95000 CHM 121,51.7500025,48.5,48.2499975,41.133332,51.55,-8.800002,3.45,8.800002,NA,1.39,Positive,NA,NA,NA,"(8,10]",7
95389,95389,2,NA,9/26/2020 18:03,58,0,95000,CHM 121,1,0,0,71.39,1.39,63.75,34.33333,49.9359,47.15385,50.93560557,51.79545455,65.66667,9/14/2020,9/26/2020,12,95000 CHM 121,51.7500025,48.5,48.2499975,41.133332,51.55,-6.800002,12.2,6.800002,NA,1.39,Positive,NA,NA,NA,"(10,12]",7
95389,95389,2,NA,9/28/2020 12:16,62,0,95000,CHM 121,1,0,0,71.39,1.39,66.25,15.66667,49.9359,47.15385,50.93560557,51.79545455,84.33333,9/14/2020,9/28/2020,14,95000 CHM 121,51.7500025,48.5,48.2499975,41.133332,51.55,-25.466662,14.7,25.466662,NA,1.39,Positive,NA,NA,NA,"(12,14]",7
95390,94263,2,NA,9/17/2020 9:52,19,0,95000,CHM 121,1,0,0,64.74,-5.26,67.5,69,67.09167,56.24444,55.52046737,46.95175439,31,9/14/2020,9/17/2020,3,95000 CHM 121,63.93939273,42,36.06060727,25.333332,69.95,43.666668,-2.45,-43.666668,NA,5.26,Negative,NA,NA,NA,"(2,4]",4
95390,94263,2,NA,9/18/2020 15:55,19,0,95000,CHM 121,1,0,0,64.74,-5.26,66.5,75,67.09167,56.24444,55.52046737,46.95175439,25,9/14/2020,9/18/2020,4,95000 CHM 121,63.93939273,42,36.06060727,25.333332,69.95,49.666668,-3.45,-49.666668,NA,5.26,Negative,NA,NA,NA,"(2,4]",4
95390,94263,2,NA,9/20/2020 17:33,19,0,95000,CHM 121,1,0,0,64.74,-5.26,78.25,74,67.09167,56.24444,55.52046737,46.95175439,26,9/14/2020,9/20/2020,6,95000 CHM 121,63.93939273,42,36.06060727,25.333332,69.95,48.666668,8.3,-48.666668,NA,5.26,Negative,NA,NA,NA,"(4,6]",4
95390,94263,2,NA,9/23/2020 0:10,19,0,95000,CHM 121,1,0,0,64.74,-5.26,77.5,76,67.09167,56.24444,55.52046737,46.95175439,24,9/14/2020,9/23/2020,9,95000 CHM 121,63.93939273,42,36.06060727,25.333332,69.95,50.666668,7.55,-50.666668,NA,5.26,Negative,NA,NA,NA,"(8,10]",4
95401,95401,2,NA,9/16/2020 19:24,92,0,95000,CHM 121,1,0,0,70.23,-4.77,50.25,8.666667,55.34091,28.74242,45.01785699,38.78348214,91.333333,9/14/2020,9/16/2020,2,95000 CHM 121,31.8333317,46.15,68.1666683,16.2000002,65.9,-7.5333332,-15.65,7.5333332,NA,4.77,Negative,NA,NA,NA,"(0,2]",7
95401,95401,2,NA,9/18/2020 18:23,55,0,95000,CHM 121,1,0,0,70.23,-4.77,43.5,90,55.34091,28.74242,45.01785699,38.78348214,10,9/14/2020,9/18/2020,4,95000 CHM 121,31.8333317,46.15,68.1666683,16.2000002,65.9,73.7999998,-22.4,-73.7999998,NA,4.77,Negative,NA,NA,NA,"(2,4]",7
95401,95401,2,NA,9/20/2020 11:08,35,0,95000,CHM 121,1,0,0,70.23,-4.77,63.5,3,55.34091,28.74242,45.01785699,38.78348214,97,9/14/2020,9/20/2020,6,95000 CHM 121,31.8333317,46.15,68.1666683,16.2000002,65.9,-13.2000002,-2.4,13.2000002,NA,4.77,Negative,NA,NA,NA,"(4,6]",7
95401,95401,2,NA,9/22/2020 16:20,40,0,95000,CHM 121,1,0,0,70.23,-4.77,65.25,7,55.34091,28.74242,45.01785699,38.78348214,93,9/14/2020,9/22/2020,8,95000 CHM 121,31.8333317,46.15,68.1666683,16.2000002,65.9,-9.2000002,-0.65,9.2000002,NA,4.77,Negative,NA,NA,NA,"(6,8]",7
95401,95401,2,NA,9/24/2020 10:42,82,0,95000,CHM 121,1,0,0,70.23,-4.77,67.5,6.333333,55.34091,28.74242,45.01785699,38.78348214,93.666667,9/14/2020,9/24/2020,10,95000 CHM 121,31.8333317,46.15,68.1666683,16.2000002,65.9,-9.8666672,1.6,9.8666672,NA,4.77,Negative,NA,NA,NA,"(8,10]",7
95401,95401,2,NA,9/26/2020 19:35,45,0,95000,CHM 121,1,0,0,70.23,-4.77,68.75,5.333333,55.34091,28.74242,45.01785699,38.78348214,94.666667,9/14/2020,9/26/2020,12,95000 CHM 121,31.8333317,46.15,68.1666683,16.2000002,65.9,-10.8666672,2.85,10.8666672,NA,4.77,Negative,NA,NA,NA,"(10,12]",7
95401,95401,2,NA,9/28/2020 17:32,72,0,95000,CHM 121,1,0,0,70.23,-4.77,67.75,6.333333,55.34091,28.74242,45.01785699,38.78348214,93.666667,9/14/2020,9/28/2020,14,95000 CHM 121,31.8333317,46.15,68.1666683,16.2000002,65.9,-9.8666672,1.85,9.8666672,NA,4.77,Negative,NA,NA,NA,"(12,14]",7
95404,95404,2,NA,9/18/2020 19:30,57,0,95000,CHM 121,1,0,0,57.8,-12.2,27.25,78,33.67593,55.02469,59.53777783,30.30666667,22,9/14/2020,9/18/2020,4,95000 CHM 121,86.09523714,7.642857143,13.90476286,53.22222333,40.41666667,24.77777667,-13.16666667,-24.77777667,NA,12.2,Negative,Low,High,NA,"(2,4]",4
95404,95404,2,NA,9/20/2020 14:34,33,0,95000,CHM 121,1,0,0,57.8,-12.2,22.25,61,33.67593,55.02469,59.53777783,30.30666667,39,9/14/2020,9/20/2020,6,95000 CHM 121,86.09523714,7.642857143,13.90476286,53.22222333,40.41666667,7.777776667,-18.16666667,-7.777776667,NA,12.2,Negative,Low,High,NA,"(4,6]",4
95404,95404,2,NA,9/24/2020 14:36,38,0,95000,CHM 121,1,0,0,57.8,-12.2,42,57,33.67593,55.02469,59.53777783,30.30666667,43,9/14/2020,9/24/2020,10,95000 CHM 121,86.09523714,7.642857143,13.90476286,53.22222333,40.41666667,3.777776667,1.583333333,-3.777776667,NA,12.2,Negative,Low,High,NA,"(8,10]",4
95404,95404,2,NA,9/28/2020 14:47,40,0,95000,CHM 121,1,0,0,57.8,-12.2,21.75,65.33333,33.67593,55.02469,59.53777783,30.30666667,34.66667,9/14/2020,9/28/2020,14,95000 CHM 121,86.09523714,7.642857143,13.90476286,53.22222333,40.41666667,12.11110667,-18.66666667,-12.11110667,NA,12.2,Negative,Low,High,NA,"(12,14]",4
95405,95405,2,NA,9/16/2020 21:12,34,0,95000,CHM 121,1,0,0,77.17,17.17,34.25,68.66667,45.39103,60.90598,59.88148189,44.56111111,31.33333,9/14/2020,9/16/2020,2,95000 CHM 121,73,29.65,27,67.533332,49.7,1.133338,-15.45,-1.133338,NA,17.17,Positive,NA,High,NA,"(0,2]",6
95405,95405,2,NA,9/18/2020 13:18,23,0,95000,CHM 121,1,0,0,77.17,17.17,21.5,90,45.39103,60.90598,59.88148189,44.56111111,10,9/14/2020,9/18/2020,4,95000 CHM 121,73,29.65,27,67.533332,49.7,22.466668,-28.2,-22.466668,NA,17.17,Positive,NA,High,NA,"(2,4]",6
95405,95405,2,NA,9/20/2020 16:57,31,0,95000,CHM 121,1,0,0,77.17,17.17,44,62,45.39103,60.90598,59.88148189,44.56111111,38,9/14/2020,9/20/2020,6,95000 CHM 121,73,29.65,27,67.533332,49.7,-5.533332,-5.7,5.533332,NA,17.17,Positive,NA,High,NA,"(4,6]",6
95405,95405,2,NA,9/22/2020 13:41,24,0,95000,CHM 121,1,0,0,77.17,17.17,45.5,80.66667,45.39103,60.90598,59.88148189,44.56111111,19.33333,9/14/2020,9/22/2020,8,95000 CHM 121,73,29.65,27,67.533332,49.7,13.133338,-4.2,-13.133338,NA,17.17,Positive,NA,High,NA,"(6,8]",6
95405,95405,2,NA,9/24/2020 18:28,29,0,95000,CHM 121,1,0,0,77.17,17.17,48,69.66667,45.39103,60.90598,59.88148189,44.56111111,30.33333,9/14/2020,9/24/2020,10,95000 CHM 121,73,29.65,27,67.533332,49.7,2.133338,-1.7,-2.133338,NA,17.17,Positive,NA,High,NA,"(8,10]",6
95405,95405,2,NA,9/26/2020 18:37,21,0,95000,CHM 121,1,0,0,77.17,17.17,45.25,66.33333,45.39103,60.90598,59.88148189,44.56111111,33.66667,9/14/2020,9/26/2020,12,95000 CHM 121,73,29.65,27,67.533332,49.7,-1.200002,-4.45,1.200002,NA,17.17,Positive,NA,High,NA,"(10,12]",6
95406,95406,2,NA,9/16/2020 18:32,42,0,95000,CHM 121,1,0,0,69.94,-10.06,58,43,51.08784,42.59459,44.90265496,50.25442478,57,9/14/2020,9/16/2020,2,95000 CHM 121,44.27777833,51.79166667,55.72222167,37.44444667,58,5.555553333,0,-5.555553333,NA,10.06,Negative,NA,NA,NA,"(0,2]",6
95406,95406,2,NA,9/18/2020 11:48,65,0,95000,CHM 121,1,0,0,69.94,-10.06,49.25,43.66667,51.08784,42.59459,44.90265496,50.25442478,56.33333,9/14/2020,9/18/2020,4,95000 CHM 121,44.27777833,51.79166667,55.72222167,37.44444667,58,6.222223333,-8.75,-6.222223333,NA,10.06,Negative,NA,NA,NA,"(2,4]",6
95406,95406,2,NA,9/20/2020 16:50,100,0,95000,CHM 121,1,0,0,69.94,-10.06,39.25,37.33333,51.08784,42.59459,44.90265496,50.25442478,62.66667,9/14/2020,9/20/2020,6,95000 CHM 121,44.27777833,51.79166667,55.72222167,37.44444667,58,-0.111116667,-18.75,0.111116667,NA,10.06,Negative,NA,NA,NA,"(4,6]",6
95406,95406,2,NA,9/22/2020 18:17,27,0,95000,CHM 121,1,0,0,69.94,-10.06,52,39.66667,51.08784,42.59459,44.90265496,50.25442478,60.33333,9/14/2020,9/22/2020,8,95000 CHM 121,44.27777833,51.79166667,55.72222167,37.44444667,58,2.222223333,-6,-2.222223333,NA,10.06,Negative,NA,NA,NA,"(6,8]",6
95406,95406,2,NA,9/24/2020 17:33,45,0,95000,CHM 121,1,0,0,69.94,-10.06,48.25,39.33333,51.08784,42.59459,44.90265496,50.25442478,60.66667,9/14/2020,9/24/2020,10,95000 CHM 121,44.27777833,51.79166667,55.72222167,37.44444667,58,1.888883333,-9.75,-1.888883333,NA,10.06,Negative,NA,NA,NA,"(8,10]",6
95406,95406,2,NA,9/28/2020 17:49,32,0,95000,CHM 121,1,0,0,69.94,-10.06,58.5,45,51.08784,42.59459,44.90265496,50.25442478,55,9/14/2020,9/28/2020,14,95000 CHM 121,44.27777833,51.79166667,55.72222167,37.44444667,58,7.555553333,0.5,-7.555553333,NA,10.06,Negative,NA,NA,NA,"(12,14]",6
95407,95407,2,NA,9/16/2020 13:09,51,0,95000,CHM 121,1,0,0,92.49,12.49,71.75,13.33333,53.86585,31.8374,38.67466656,52.566,86.66667,9/14/2020,9/16/2020,2,95000 CHM 121,23.48717977,61.63461538,76.51282023,40.8,48.8,-27.46667,22.95,27.46667,NA,12.49,Positive,NA,NA,High,"(0,2]",7
95407,95407,2,NA,9/18/2020 13:11,44,0,95000,CHM 121,1,0,0,92.49,12.49,70.25,9,53.86585,31.8374,38.67466656,52.566,91,9/14/2020,9/18/2020,4,95000 CHM 121,23.48717977,61.63461538,76.51282023,40.8,48.8,-31.8,21.45,31.8,NA,12.49,Positive,NA,NA,High,"(2,4]",7
95407,95407,2,NA,9/20/2020 20:00,124,0,95000,CHM 121,1,0,0,92.49,12.49,77.25,3,53.86585,31.8374,38.67466656,52.566,97,9/14/2020,9/20/2020,6,95000 CHM 121,23.48717977,61.63461538,76.51282023,40.8,48.8,-37.8,28.45,37.8,NA,12.49,Positive,NA,NA,High,"(4,6]",7
95407,95407,2,NA,9/22/2020 16:28,27,0,95000,CHM 121,1,0,0,92.49,12.49,60,17.66667,53.86585,31.8374,38.67466656,52.566,82.33333,9/14/2020,9/22/2020,8,95000 CHM 121,23.48717977,61.63461538,76.51282023,40.8,48.8,-23.13333,11.2,23.13333,NA,12.49,Positive,NA,NA,High,"(6,8]",7
95407,95407,2,NA,9/24/2020 19:15,205,0,95000,CHM 121,1,0,0,92.49,12.49,52,17,53.86585,31.8374,38.67466656,52.566,83,9/14/2020,9/24/2020,10,95000 CHM 121,23.48717977,61.63461538,76.51282023,40.8,48.8,-23.8,3.2,23.8,NA,12.49,Positive,NA,NA,High,"(8,10]",7
95407,95407,2,NA,9/26/2020 10:35,49,0,95000,CHM 121,1,0,0,92.49,12.49,49,27,53.86585,31.8374,38.67466656,52.566,73,9/14/2020,9/26/2020,12,95000 CHM 121,23.48717977,61.63461538,76.51282023,40.8,48.8,-13.8,0.2,13.8,NA,12.49,Positive,NA,NA,High,"(10,12]",7
95407,95407,2,NA,9/28/2020 17:51,28,0,95000,CHM 121,1,0,0,92.49,12.49,45.5,50.33333,53.86585,31.8374,38.67466656,52.566,49.66667,9/14/2020,9/28/2020,14,95000 CHM 121,23.48717977,61.63461538,76.51282023,40.8,48.8,9.53333,-3.3,-9.53333,NA,12.49,Positive,NA,NA,High,"(12,14]",7
95410,95410,2,NA,9/16/2020 13:25,29,0,95000,CHM 121,1,0,0,26.59,6.59,52.75,22.33333,57.2093,35.05426,56.22135416,39.83203125,77.66667,9/14/2020,9/16/2020,2,95000 CHM 121,30.58333375,47.78125,69.41666625,36.466668,46.95,-14.133338,5.8,14.133338,NA,6.59,Positive,NA,NA,Low,"(0,2]",8
95410,95410,2,NA,9/18/2020 16:38,27,0,95000,CHM 121,1,0,0,26.59,6.59,76,3,57.2093,35.05426,56.22135416,39.83203125,97,9/14/2020,9/18/2020,4,95000 CHM 121,30.58333375,47.78125,69.41666625,36.466668,46.95,-33.466668,29.05,33.466668,NA,6.59,Positive,NA,NA,Low,"(2,4]",8
95410,95410,2,NA,9/18/2020 16:51,32,0,95000,CHM 121,1,0,0,26.59,6.59,96.75,2,57.2093,35.05426,56.22135416,39.83203125,98,9/14/2020,9/18/2020,4,95000 CHM 121,30.58333375,47.78125,69.41666625,36.466668,46.95,-34.466668,49.8,34.466668,NA,6.59,Positive,NA,NA,Low,"(2,4]",8
95410,95410,2,NA,9/20/2020 14:07,27,0,95000,CHM 121,1,0,0,26.59,6.59,47.75,30,57.2093,35.05426,56.22135416,39.83203125,70,9/14/2020,9/20/2020,6,95000 CHM 121,30.58333375,47.78125,69.41666625,36.466668,46.95,-6.466668,0.8,6.466668,NA,6.59,Positive,NA,NA,Low,"(4,6]",8
95410,95410,2,NA,9/22/2020 10:39,25,0,95000,CHM 121,1,0,0,26.59,6.59,62.75,10,57.2093,35.05426,56.22135416,39.83203125,90,9/14/2020,9/22/2020,8,95000 CHM 121,30.58333375,47.78125,69.41666625,36.466668,46.95,-26.466668,15.8,26.466668,NA,6.59,Positive,NA,NA,Low,"(6,8]",8
95410,95410,2,NA,9/24/2020 12:44,40,0,95000,CHM 121,1,0,0,26.59,6.59,20,72.33333,57.2093,35.05426,56.22135416,39.83203125,27.66667,9/14/2020,9/24/2020,10,95000 CHM 121,30.58333375,47.78125,69.41666625,36.466668,46.95,35.866662,-26.95,-35.866662,NA,6.59,Positive,NA,NA,Low,"(8,10]",8
95410,95410,2,NA,9/26/2020 17:31,25,0,95000,CHM 121,1,0,0,26.59,6.59,70.75,9.333333,57.2093,35.05426,56.22135416,39.83203125,90.666667,9/14/2020,9/26/2020,12,95000 CHM 121,30.58333375,47.78125,69.41666625,36.466668,46.95,-27.133335,23.8,27.133335,NA,6.59,Positive,NA,NA,Low,"(10,12]",8
95410,95410,2,NA,9/28/2020 17:25,34,0,95000,CHM 121,1,0,0,26.59,6.59,89.5,25.66667,57.2093,35.05426,56.22135416,39.83203125,74.33333,9/14/2020,9/28/2020,14,95000 CHM 121,30.58333375,47.78125,69.41666625,36.466668,46.95,-10.799998,42.55,10.799998,NA,6.59,Positive,NA,NA,Low,"(12,14]",8
95411,95411,2,NA,9/16/2020 13:46,32,0,95000,CHM 121,1,0,0,102.89,22.89,67.75,9.666667,52.55263,43.57018,38.41754428,56.72368421,90.333333,9/14/2020,9/16/2020,2,95000 CHM 121,30,66.03125,70,54.866668,47.1,-45.200001,20.65,45.200001,NA,22.89,Positive,High,NA,High,"(0,2]",5
95411,95411,2,NA,9/18/2020 17:05,48,0,95000,CHM 121,1,0,0,102.89,22.89,86.5,2,52.55263,43.57018,38.41754428,56.72368421,98,9/14/2020,9/18/2020,4,95000 CHM 121,30,66.03125,70,54.866668,47.1,-52.866668,39.4,52.866668,NA,22.89,Positive,High,NA,High,"(2,4]",5
95411,95411,2,NA,9/20/2020 19:50,184,0,95000,CHM 121,1,0,0,102.89,22.89,66.5,19.33333,52.55263,43.57018,38.41754428,56.72368421,80.66667,9/14/2020,9/20/2020,6,95000 CHM 121,30,66.03125,70,54.866668,47.1,-35.533338,19.4,35.533338,NA,22.89,Positive,High,NA,High,"(4,6]",5
95411,95411,2,NA,9/22/2020 12:34,38,0,95000,CHM 121,1,0,0,102.89,22.89,62.25,17.33333,52.55263,43.57018,38.41754428,56.72368421,82.66667,9/14/2020,9/22/2020,8,95000 CHM 121,30,66.03125,70,54.866668,47.1,-37.533338,15.15,37.533338,NA,22.89,Positive,High,NA,High,"(6,8]",5
95411,95411,2,NA,9/26/2020 13:09,47,0,95000,CHM 121,1,0,0,102.89,22.89,39.25,63,52.55263,43.57018,38.41754428,56.72368421,37,9/14/2020,9/26/2020,12,95000 CHM 121,30,66.03125,70,54.866668,47.1,8.133332,-7.85,-8.133332,NA,22.89,Positive,High,NA,High,"(10,12]",5
95413,95413,2,NA,9/16/2020 17:39,26,0,95000,CHM 121,1,0,0,61.56,11.56,0,100,45.6125,54.7,67.81052625,37.95263158,0,9/14/2020,9/16/2020,2,95000 CHM 121,85.466666,36.35,14.533334,16.3333334,67.7,83.6666666,-67.7,-83.6666666,NA,11.56,Positive,NA,High,NA,"(0,2]",6
95413,95413,2,NA,9/18/2020 14:50,25,0,95000,CHM 121,1,0,0,61.56,11.56,67.25,53.33333,45.6125,54.7,67.81052625,37.95263158,46.66667,9/14/2020,9/18/2020,4,95000 CHM 121,85.466666,36.35,14.533334,16.3333334,67.7,36.9999966,-0.45,-36.9999966,NA,11.56,Positive,NA,High,NA,"(2,4]",6
95413,95413,2,NA,9/20/2020 11:15,21,0,95000,CHM 121,1,0,0,61.56,11.56,57,45.33333,45.6125,54.7,67.81052625,37.95263158,54.66667,9/14/2020,9/20/2020,6,95000 CHM 121,85.466666,36.35,14.533334,16.3333334,67.7,28.9999966,-10.7,-28.9999966,NA,11.56,Positive,NA,High,NA,"(4,6]",6
95413,95413,2,NA,9/22/2020 20:52,27,0,95000,CHM 121,1,0,0,61.56,11.56,40,27.66667,45.6125,54.7,67.81052625,37.95263158,72.33333,9/14/2020,9/22/2020,8,95000 CHM 121,85.466666,36.35,14.533334,16.3333334,67.7,11.3333366,-27.7,-11.3333366,NA,11.56,Positive,NA,High,NA,"(6,8]",6
95413,95413,2,NA,9/24/2020 10:57,28,0,95000,CHM 121,1,0,0,61.56,11.56,36.5,32.33333,45.6125,54.7,67.81052625,37.95263158,67.66667,9/14/2020,9/24/2020,10,95000 CHM 121,85.466666,36.35,14.533334,16.3333334,67.7,15.9999966,-31.2,-15.9999966,NA,11.56,Positive,NA,High,NA,"(8,10]",6
95413,95413,2,NA,9/28/2020 14:07,30,0,95000,CHM 121,1,0,0,61.56,11.56,55.25,36,45.6125,54.7,67.81052625,37.95263158,64,9/14/2020,9/28/2020,14,95000 CHM 121,85.466666,36.35,14.533334,16.3333334,67.7,19.6666666,-12.45,-19.6666666,NA,11.56,Positive,NA,High,NA,"(12,14]",6
95416,95416,2,NA,9/16/2020 15:37,49,0,95000,CHM 121,1,0,0,80.92,5.92,46.5,56.33333,50.35714,49.96429,58.32900403,48.07792208,43.66667,9/14/2020,9/16/2020,2,95000 CHM 121,61.2,49.3,38.8,51.800002,52.05,4.533328,-5.55,-4.533328,NA,5.92,Positive,NA,NA,NA,"(0,2]",7
95416,95416,2,NA,9/18/2020 19:24,52,0,95000,CHM 121,1,0,0,80.92,5.92,33,47,50.35714,49.96429,58.32900403,48.07792208,53,9/14/2020,9/18/2020,4,95000 CHM 121,61.2,49.3,38.8,51.800002,52.05,-4.800002,-19.05,4.800002,NA,5.92,Positive,NA,NA,NA,"(2,4]",7
95416,95416,2,NA,9/20/2020 18:21,42,0,95000,CHM 121,1,0,0,80.92,5.92,51.25,35.33333,50.35714,49.96429,58.32900403,48.07792208,64.66667,9/14/2020,9/20/2020,6,95000 CHM 121,61.2,49.3,38.8,51.800002,52.05,-16.466672,-0.8,16.466672,NA,5.92,Positive,NA,NA,NA,"(4,6]",7
95416,95416,2,NA,9/22/2020 15:18,156,0,95000,CHM 121,1,0,0,80.92,5.92,44,45.33333,50.35714,49.96429,58.32900403,48.07792208,54.66667,9/14/2020,9/22/2020,8,95000 CHM 121,61.2,49.3,38.8,51.800002,52.05,-6.466672,-8.05,6.466672,NA,5.92,Positive,NA,NA,NA,"(6,8]",7
95416,95416,2,NA,9/24/2020 13:31,52,0,95000,CHM 121,1,0,0,80.92,5.92,50.5,54.66667,50.35714,49.96429,58.32900403,48.07792208,45.33333,9/14/2020,9/24/2020,10,95000 CHM 121,61.2,49.3,38.8,51.800002,52.05,2.866668,-1.55,-2.866668,NA,5.92,Positive,NA,NA,NA,"(8,10]",7
95416,95416,2,NA,9/26/2020 13:49,64,0,95000,CHM 121,1,0,0,80.92,5.92,59.5,31.66667,50.35714,49.96429,58.32900403,48.07792208,68.33333,9/14/2020,9/26/2020,12,95000 CHM 121,61.2,49.3,38.8,51.800002,52.05,-20.133332,7.45,20.133332,NA,5.92,Positive,NA,NA,NA,"(10,12]",7
95416,95416,2,NA,9/28/2020 16:14,35,0,95000,CHM 121,1,0,0,80.92,5.92,49.75,55.33333,50.35714,49.96429,58.32900403,48.07792208,44.66667,9/14/2020,9/28/2020,14,95000 CHM 121,61.2,49.3,38.8,51.800002,52.05,3.533328,-2.3,-3.533328,NA,5.92,Positive,NA,NA,NA,"(12,14]",7
95417,95417,2,NA,9/16/2020 10:33,52,0,95000,CHM 121,1,0,0,81.79,1.79,75.5,5.666667,58.17188,32.72917,34.83974417,57.25961538,94.333333,9/14/2020,9/16/2020,2,95000 CHM 121,23.22222333,58.75,76.77777667,22.333336,56.9,-16.666669,18.6,16.666669,NA,1.79,Positive,NA,NA,NA,"(0,2]",5
95417,95417,2,NA,9/18/2020 19:57,32,0,95000,CHM 121,1,0,0,81.79,1.79,82,5.333333,58.17188,32.72917,34.83974417,57.25961538,94.666667,9/14/2020,9/18/2020,4,95000 CHM 121,23.22222333,58.75,76.77777667,22.333336,56.9,-17.000003,25.1,17.000003,NA,1.79,Positive,NA,NA,NA,"(2,4]",5
95417,95417,2,NA,9/20/2020 18:31,45,0,95000,CHM 121,1,0,0,81.79,1.79,50.25,27.66667,58.17188,32.72917,34.83974417,57.25961538,72.33333,9/14/2020,9/20/2020,6,95000 CHM 121,23.22222333,58.75,76.77777667,22.333336,56.9,5.333334,-6.65,-5.333334,NA,1.79,Positive,NA,NA,NA,"(4,6]",5
